,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
27,2023-01-04,12:30,2,Home,1,4,1,Liverpool,2.9,0.3,68,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,17,8,14.5,1,0,0,2022,Manchester City,7.3,7.015,7.3,7.13,7.11,6.97,7.07,6.93,0.16999999999999993,-0.09500000000000064,0.33000000000000007,1,12,12,13
28,2023-08-04,17:30,4,Away,1,4,1,Southampton,2.9,0.4,73,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,12,7,13.2,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.795,6.985,7.015,7.07,6.72,0.5049999999999999,0.02999999999999936,0.28500000000000014,0,17,18,13
29,2023-04-15,17:30,5,Home,1,3,1,Leicester City,1.6,2.3,70,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,11,3,17.8,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.69,7.185,6.935,7.07,6.56,0.6099999999999994,-0.16999999999999993,0.3650000000000002,1,17,11,13
30,2023-04-26,20:00,2,Home,1,4,1,Arsenal,2.5,0.5,52,53482.0,İlkay Gündoğan,04-03-2003,Michael Oliver,14,9,15.9,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.24,7.1,7.29,7.07,7.07,0.05999999999999961,-0.08499999999999996,0.009999999999999787,1,20,0,13
31,2023-04-30,14:00,6,Away,1,2,1,Fulham,2.5,0.2,62,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,11,8,14.1,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.875,6.99,7.04,7.07,6.84,0.4249999999999998,0.024999999999999467,0.2599999999999998,0,14,9,13
32,2023-03-05,20:00,6,Home,1,3,0,West Ham,2.3,0.4,69,53305.0,Kyle Walker,3-2-4-1,John Brooks,16,7,16.3,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.805,6.98,7.14,7.07,6.86,0.4950000000000001,0.034999999999999254,0.16000000000000014,1,20,21,13
33,2023-06-05,15:00,0,Home,1,2,1,Leeds United,2.6,0.2,80,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,17,6,18.7,2,0,1,2022,Manchester City,7.3,7.015,7.3,6.79,6.785,6.99,7.07,6.69,0.5099999999999998,0.22999999999999954,0.3099999999999996,1,15,10,13
34,2023-05-14,14:00,6,Away,1,3,0,Everton,0.8,1.6,63,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,9,4,19.3,2,0,0,2022,Manchester City,7.3,7.015,7.3,6.79,7.0,7.015,7.07,6.82,0.5099999999999998,0.01499999999999968,0.28500000000000014,0,14,8,13
35,2023-05-21,16:00,6,Home,1,1,0,Chelsea,1.2,1.2,64,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,15,2,18.8,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.885,7.025,7.215,7.07,6.87,0.41500000000000004,-0.010000000000000675,0.08499999999999996,1,16,6,13
36,2023-05-24,20:00,2,Away,0,1,1,Brighton,1.8,2.2,60,31388.0,İlkay Gündoğan,04-03-2003,Simon Hooper,13,4,13.9,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.905,6.89,7.255,7.07,6.92,0.3949999999999996,0.125,0.04499999999999993,0,20,4,13
37,2023-05-28,16:30,6,Away,-1,0,1,Brentford,1.6,1.3,65,17120.0,Kyle Walker,3-2-4-1,John Brooks,17,2,16.8,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.17,7.125,7.0,7.07,6.86,0.1299999999999999,-0.11000000000000032,0.2999999999999998,0,16,3,13
38,2022-05-08,20:00,6,Away,1,2,0,Crystal Palace,1.0,1.2,44,25286.0,Martin Ødegaard,04-03-2003,Anthony Taylor,10,2,14.6,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.78,6.95,7.125,7.04,6.81,0.45999999999999996,0.14999999999999947,0.16500000000000004,0,20,7,0
39,2022-08-13,15:00,5,Home,1,4,2,Leicester City,2.7,0.5,50,60033.0,Martin Ødegaard,04-03-2003,Darren England,19,7,13.0,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.69,7.185,6.935,7.04,6.56,0.5499999999999998,-0.08499999999999996,0.3550000000000004,1,15,11,0
40,2022-08-20,17:30,5,Away,1,3,0,Bournemouth,1.3,0.3,57,10423.0,Martin Ødegaard,04-03-2003,Craig Pawson,14,6,14.8,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.78,6.805,6.91,7.04,6.81,0.45999999999999996,0.29499999999999993,0.3799999999999999,0,17,2,0
41,2022-08-27,17:30,5,Home,1,2,1,Fulham,2.6,0.8,71,60164.0,Martin Ødegaard,04-03-2003,Jarred Gillett,22,8,15.5,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.875,6.99,7.04,7.04,6.84,0.3650000000000002,0.10999999999999943,0.25,1,17,9,0
42,2022-08-31,19:30,2,Home,1,2,1,Aston Villa,2.4,0.4,59,60012.0,Martin Ødegaard,04-03-2003,Robert Jones,22,8,16.3,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.795,6.9,7.045,7.04,6.83,0.4450000000000003,0.1999999999999993,0.2450000000000001,1,19,1,0
43,2022-04-09,16:30,5,Away,-1,1,3,Manchester Utd,1.3,1.5,60,73431.0,Martin Ødegaard,04-03-2003,Paul Tierney,16,3,18.6,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.785,7.11,7.11,7.04,6.98,0.45500000000000007,-0.010000000000000675,0.17999999999999972,0,16,14,0
44,2022-09-18,12:00,6,Away,1,3,0,Brentford,1.5,0.5,63,17122.0,Granit Xhaka,04-03-2003,David Coote,13,7,18.2,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.17,7.125,7.0,7.04,6.86,0.07000000000000028,-0.025000000000000355,0.29000000000000004,0,12,3,0
45,2022-01-10,12:30,0,Home,1,3,1,Tottenham,2.4,1.6,64,60278.0,Martin Ødegaard,04-03-2003,Anthony Taylor,22,9,18.6,1,0,0,2022,Arsenal,7.24,7.1,7.29,7.16,6.915,7.16,7.04,6.88,0.08000000000000007,0.1849999999999996,0.1299999999999999,1,12,19,0
46,2022-09-10,16:30,5,Home,1,3,2,Liverpool,2.7,1.1,43,60059.0,Martin Ødegaard,04-03-2003,Michael Oliver,10,6,14.3,0,1,1,2022,Arsenal,7.24,7.1,7.29,7.13,7.11,6.97,7.04,6.93,0.11000000000000032,-0.010000000000000675,0.3200000000000003,1,16,12,0
47,2022-10-16,14:00,6,Away,1,1,0,Leeds United,0.5,1.8,53,36700.0,Martin Ødegaard,04-03-2003,Chris Kavanagh,9,4,16.6,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.79,6.785,6.99,7.04,6.69,0.4500000000000002,0.3149999999999995,0.2999999999999998,0,14,10,0
48,2022-10-23,14:00,6,Away,0,1,1,Southampton,1.0,0.7,59,31145.0,Martin Ødegaard,04-03-2003,Robert Jones,12,3,17.2,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.795,6.985,7.015,7.04,6.72,0.4450000000000003,0.11499999999999932,0.27500000000000036,0,14,18,0
49,2022-10-30,14:00,6,Home,1,5,0,Nottingham Forest,2.3,0.4,69,60263.0,Martin Ødegaard,04-03-2003,Simon Hooper,24,9,16.0,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.865,6.955,6.835,7.04,6.88,0.375,0.14499999999999957,0.45500000000000007,1,14,17,0
50,2022-06-11,12:00,5,Away,1,1,0,Chelsea,2.1,0.3,55,40142.0,Martin Ødegaard,04-03-2003,Michael Oliver,14,2,14.5,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.885,7.025,7.215,7.04,6.87,0.3550000000000004,0.07499999999999929,0.07500000000000018,0,12,6,0
51,2022-12-11,19:45,6,Away,1,2,0,Wolves,2.1,0.7,62,34624.0,Martin Ødegaard,04-03-2003,Stuart Attwell,14,3,13.7,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.84,6.87,7.065,7.04,6.77,0.40000000000000036,0.22999999999999954,0.22499999999999964,0,19,22,0
52,2022-12-26,20:00,0,Home,1,3,1,West Ham,2.1,1.0,66,60125.0,Martin Ødegaard,04-03-2003,Michael Oliver,16,5,18.2,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.805,6.98,7.14,7.04,6.86,0.4350000000000005,0.11999999999999922,0.15000000000000036,1,20,21,0
53,2022-12-31,17:30,5,Away,1,4,2,Brighton,2.9,1.2,32,31647.0,Martin Ødegaard,04-03-2003,Anthony Taylor,14,7,11.2,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.905,6.89,7.255,7.04,6.92,0.33499999999999996,0.20999999999999996,0.03500000000000014,0,17,4,0
54,2023-03-01,19:45,2,Home,0,0,0,Newcastle Utd,1.1,1.0,66,60319.0,Martin Ødegaard,04-03-2003,Andy Madley,17,4,17.0,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.015,7.37,7.105,7.04,6.94,0.22500000000000053,-0.27000000000000046,0.1849999999999996,1,19,15,0
55,2023-01-15,16:30,6,Away,1,2,0,Tottenham,1.8,1.6,49,61870.0,Martin Ødegaard,04-03-2003,Craig Pawson,14,5,17.9,2,0,0,2022,Arsenal,7.24,7.1,7.29,7.16,6.915,7.16,7.04,6.88,0.08000000000000007,0.1849999999999996,0.1299999999999999,0,16,19,0
56,2023-01-22,16:30,6,Home,1,3,2,Manchester Utd,3.1,0.4,57,60325.0,Martin Ødegaard,04-03-2003,Anthony Taylor,25,5,14.2,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.785,7.11,7.11,7.04,6.98,0.45500000000000007,-0.010000000000000675,0.17999999999999972,1,16,14,0
57,2023-04-02,12:30,6,Away,-1,0,1,Everton,0.9,1.7,70,39314.0,Martin Ødegaard,04-03-2003,David Coote,15,2,17.6,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.79,7.0,7.015,7.04,6.82,0.4500000000000002,0.09999999999999964,0.27500000000000036,0,12,8,0
58,2023-11-02,15:00,3,Home,0,1,1,Brentford,1.6,2.0,69,60254.0,Martin Ødegaard,04-03-2003,Peter Bankes,23,7,19.6,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.17,7.125,7.0,7.04,6.86,0.07000000000000028,-0.025000000000000355,0.29000000000000004,1,15,3,0
59,2023-02-15,19:30,2,Home,-1,1,3,Manchester City,1.6,1.8,63,60276.0,Martin Ødegaard,04-03-2003,Anthony Taylor,9,0,19.2,0,1,1,2022,Arsenal,7.24,7.1,7.29,7.3,7.015,7.3,7.04,7.07,-0.05999999999999961,0.08499999999999996,-0.009999999999999787,1,19,13,0
60,2023-02-18,12:30,5,Away,1,4,2,Aston Villa,3.2,0.5,67,42066.0,Martin Ødegaard,04-03-2003,Simon Hooper,20,5,15.7,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.795,6.9,7.045,7.04,6.83,0.4450000000000003,0.1999999999999993,0.2450000000000001,0,12,1,0
61,2023-02-25,15:00,5,Away,1,1,0,Leicester City,0.7,0.0,65,32227.0,Oleksandr Zinchenko,04-03-2003,Craig Pawson,10,2,19.4,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.69,7.185,6.935,7.04,6.56,0.5499999999999998,-0.08499999999999996,0.3550000000000004,0,15,11,0
62,2023-01-03,19:45,1,Home,1,4,0,Everton,2.6,1.2,73,60213.0,Martin Ødegaard,04-03-2003,Michael Oliver,15,5,12.9,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.79,7.0,7.015,7.04,6.82,0.4500000000000002,0.09999999999999964,0.27500000000000036,1,19,8,0
63,2023-04-03,15:00,0,Home,1,3,2,Bournemouth,2.1,1.3,79,60222.0,Martin Ødegaard,04-03-2003,Chris Kavanagh,31,9,18.1,2,0,0,2022,Arsenal,7.24,7.1,7.29,6.78,6.805,6.91,7.04,6.81,0.45999999999999996,0.29499999999999993,0.3799999999999999,1,15,2,0
64,2023-12-03,14:00,6,Away,1,3,0,Fulham,2.3,0.8,55,24426.0,Martin Ødegaard,04-03-2003,David Coote,15,7,15.2,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.875,6.99,7.04,7.04,6.84,0.3650000000000002,0.10999999999999943,0.25,0,14,9,0
65,2023-03-19,14:00,6,Home,1,4,1,Crystal Palace,1.6,0.8,62,60247.0,Martin Ødegaard,04-03-2003,Stuart Attwell,15,5,16.4,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.78,6.95,7.125,7.04,6.81,0.45999999999999996,0.14999999999999947,0.16500000000000004,1,14,7,0
66,2023-01-04,15:00,2,Home,1,4,1,Leeds United,3.8,0.7,66,60283.0,Martin Ødegaard,04-03-2003,Darren England,12,4,13.9,0,1,1,2022,Arsenal,7.24,7.1,7.29,6.79,6.785,6.99,7.04,6.69,0.4500000000000002,0.3149999999999995,0.2999999999999998,1,15,10,0
67,2023-09-04,16:30,0,Away,0,2,2,Liverpool,1.4,3.9,41,53267.0,Martin Ødegaard,04-03-2003,Paul Tierney,9,5,15.7,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.13,7.11,6.97,7.04,6.93,0.11000000000000032,-0.010000000000000675,0.3200000000000003,0,16,12,0
68,2023-04-16,14:00,6,Away,0,2,2,West Ham,2.7,1.8,70,62481.0,Martin Ødegaard,04-03-2003,David Coote,10,5,13.9,0,0,1,2022,Arsenal,7.24,7.1,7.29,6.805,6.98,7.14,7.04,6.86,0.4350000000000005,0.11999999999999922,0.15000000000000036,0,14,21,0
69,2023-04-21,20:00,4,Home,0,3,3,Southampton,2.5,1.3,74,60175.0,Martin Ødegaard,04-03-2003,Simon Hooper,25,5,15.3,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.795,6.985,7.015,7.04,6.72,0.4450000000000003,0.11499999999999932,0.27500000000000036,1,20,18,0
70,2023-04-26,20:00,2,Away,-1,1,4,Manchester City,0.5,2.5,48,53482.0,Martin Ødegaard,04-03-2003,Michael Oliver,8,2,18.0,1,0,0,2022,Arsenal,7.24,7.1,7.29,7.3,7.015,7.3,7.04,7.07,-0.05999999999999961,0.08499999999999996,-0.009999999999999787,0,20,13,0
71,2023-02-05,20:00,6,Home,1,3,1,Chelsea,1.7,0.8,55,60144.0,Martin Ødegaard,04-03-2003,Robert Jones,16,9,13.0,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.885,7.025,7.215,7.04,6.87,0.3550000000000004,0.07499999999999929,0.07500000000000018,1,20,6,0
72,2023-07-05,16:30,2,Away,1,2,0,Newcastle Utd,1.3,1.3,45,50267.0,Martin Ødegaard,04-03-2003,Chris Kavanagh,10,6,16.6,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.015,7.37,7.105,7.04,6.94,0.22500000000000053,-0.27000000000000046,0.1849999999999996,0,16,15,0
73,2023-05-14,16:30,6,Home,-1,0,3,Brighton,0.9,1.7,41,60139.0,Martin Ødegaard,04-03-2003,Andy Madley,14,2,16.4,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.905,6.89,7.255,7.04,6.92,0.33499999999999996,0.20999999999999996,0.03500000000000014,1,16,4,0
74,2023-05-20,17:30,5,Away,-1,0,1,Nottingham Forest,0.6,0.6,81,29514.0,Martin Ødegaard,04-03-2003,Anthony Taylor,11,3,16.4,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.865,6.955,6.835,7.04,6.88,0.375,0.14499999999999957,0.45500000000000007,0,17,17,0
75,2023-05-28,16:30,6,Home,1,5,0,Wolves,2.8,0.5,51,60095.0,Martin Ødegaard,04-03-2003,Andre Marriner,14,8,13.7,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.84,6.87,7.065,7.04,6.77,0.40000000000000036,0.22999999999999954,0.22499999999999964,1,16,22,0
76,2022-07-08,14:00,4,Home,-1,1,2,Brighton,1.4,1.5,62,73711.0,Harry Maguire,04-03-2003,Paul Tierney,17,5,15.5,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.905,6.89,7.255,6.98,6.92,-0.1200000000000001,0.22000000000000064,-0.14499999999999957,1,14,4,14
77,2022-08-13,17:30,5,Away,-1,0,4,Brentford,0.9,1.6,66,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,15,4,19.6,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.17,7.125,7.0,6.98,6.86,-0.3849999999999998,-0.01499999999999968,0.11000000000000032,0,17,3,14
78,2022-08-22,20:00,0,Home,1,2,1,Liverpool,1.8,1.3,30,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,13,5,19.5,2,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.13,7.11,6.97,6.98,6.93,-0.34499999999999975,0.0,0.14000000000000057,1,20,12,14
79,2022-08-27,12:30,5,Away,1,1,0,Southampton,1.1,1.4,51,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,11,4,15.5,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.795,6.985,7.015,6.98,6.72,-0.009999999999999787,0.125,0.09500000000000064,0,12,18,14
80,2022-01-09,20:00,6,Away,1,1,0,Leicester City,1.5,0.7,47,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,9,2,16.8,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.69,7.185,6.935,6.98,6.56,0.09499999999999975,-0.07499999999999929,0.1750000000000007,0,20,11,14
81,2022-04-09,16:30,5,Home,1,3,1,Arsenal,1.5,1.3,40,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,10,6,15.5,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.24,7.1,7.29,6.98,7.07,-0.45500000000000007,0.010000000000000675,-0.17999999999999972,1,16,0,14
82,2022-02-10,14:00,3,Away,-1,3,6,Manchester City,1.7,3.2,47,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,11,7,22.2,0,1,1,2022,Manchester Utd,6.785,7.11,7.11,7.3,7.015,7.3,6.98,7.07,-0.5149999999999997,0.09500000000000064,-0.1899999999999995,0,14,13,14
83,2022-09-10,19:00,5,Away,1,2,1,Everton,1.4,0.6,60,39258.0,Bruno Fernandes,4-2-3-1,David Coote,12,4,18.8,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.79,7.0,7.015,6.98,6.82,-0.004999999999999893,0.11000000000000032,0.09500000000000064,0,19,8,14
84,2022-10-16,14:00,6,Home,0,0,0,Newcastle Utd,0.8,0.8,63,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,15,2,19.4,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.015,7.37,7.105,6.98,6.94,-0.22999999999999954,-0.2599999999999998,0.004999999999999893,1,14,15,14
